,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
353,sensor45,2019-06-11,17,3.0,7.0,5.0
354,sensor45,2019-06-11,18,,,
355,sensor45,2019-06-11,19,,,
356,sensor45,2019-06-11,20,,,
357,sensor45,2019-06-11,21,4.0,7.0,5.0
358,sensor45,2019-06-11,22,,,
359,sensor45,2019-06-11,23,5.0,7.0,6.0
360,sensor45,2019-06-12,0,5.0,7.0,6.0
361,sensor45,2019-06-12,1,,,
362,sensor45,2019-06-12,2,6.0,7.0,6.0
363,sensor45,2019-06-12,3,6.0,7.0,6.0
364,sensor45,2019-06-12,4,,,
365,sensor45,2019-06-12,5,,,
366,sensor45,2019-06-12,6,6.0,8.0,7.0
367,sensor45,2019-06-12,7,6.0,8.0,7.0
368,sensor45,2019-06-12,8,6.0,9.0,7.0
369,sensor45,2019-06-12,9,6.0,9.0,7.0
370,sensor45,2019-06-12,10,6.0,10.0,8.0
371,sensor45,2019-06-12,11,6.0,11.0,8.0
372,sensor45,2019-06-12,12,,,
373,sensor45,2019-06-12,13,,,
374,sensor45,2019-06-12,14,,,
375,sensor45,2019-06-12,15,6.0,12.0,9.0
376,sensor45,2019-06-12,16,,,
377,sensor45,2019-06-12,17,6.0,13.0,9.0
378,sensor45,2019-06-12,18,,,
379,sensor45,2019-06-12,19,,,
380,sensor45,2019-06-12,20,,,
381,sensor45,2019-06-12,21,6.0,13.0,9.0
382,sensor45,2019-06-12,22,,,
383,sensor45,2019-06-12,23,6.0,13.0,9.0
384,sensor45,2019-06-13,0,6.0,13.0,9.0
385,sensor45,2019-06-13,1,,,
386,sensor45,2019-06-13,2,6.0,13.0,9.0
387,sensor45,2019-06-13,3,6.0,13.0,9.0
388,sensor45,2019-06-13,4,,,
389,sensor45,2019-06-13,5,7.0,13.0,10.0
390,sensor45,2019-06-13,6,6.0,13.0,9.0
391,sensor45,2019-06-13,7,6.0,13.0,9.0
392,sensor45,2019-06-13,8,6.0,13.0,9.0
393,sensor45,2019-06-13,9,5.0,13.0,9.0
394,sensor45,2019-06-13,10,5.0,13.0,9.0
395,sensor45,2019-06-13,11,,,
396,sensor45,2019-06-13,12,4.0,13.0,8.0
397,sensor45,2019-06-13,13,4.0,13.0,8.0
398,sensor45,2019-06-13,14,4.0,13.0,8.0
399,sensor45,2019-06-13,15,,,
400,sensor45,2019-06-13,16,,,
401,sensor45,2019-06-13,17,,,
402,sensor45,2019-06-13,18,3.0,13.0,8.0
403,sensor45,2019-06-13,19,3.0,13.0,8.0
404,sensor45,2019-06-13,20,3.0,12.0,7.0
405,sensor45,2019-06-13,21,3.0,11.0,7.0
406,sensor45,2019-06-13,22,,,
407,sensor45,2019-06-13,23,3.0,9.0,6.0
408,sensor45,2019-06-14,0,3.0,8.0,5.0
409,sensor45,2019-06-14,1,3.0,8.0,5.0
410,sensor45,2019-06-14,2,3.0,8.0,5.0
411,sensor45,2019-06-14,3,3.0,8.0,5.0
412,sensor45,2019-06-14,4,,,
413,sensor45,2019-06-14,5,,,
414,sensor45,2019-06-14,6,3.0,8.0,5.0
415,sensor45,2019-06-14,7,,,
416,sensor45,2019-06-14,8,3.0,8.0,5.0
417,sensor45,2019-06-14,9,3.0,8.0,5.0
418,sensor45,2019-06-14,10,,,
419,sensor45,2019-06-14,11,3.0,8.0,5.0
420,sensor45,2019-06-14,12,3.0,8.0,5.0
421,sensor45,2019-06-14,13,,,
422,sensor45,2019-06-14,14,,,
423,sensor45,2019-06-14,15,3.0,8.0,5.0
424,sensor45,2019-06-14,16,,,
425,sensor45,2019-06-14,17,3.0,8.0,5.0
426,sensor45,2019-06-14,18,,,
427,sensor45,2019-06-14,19,,,
428,sensor45,2019-06-14,20,,,
429,sensor45,2019-06-14,21,7.0,8.0,7.0
430,sensor45,2019-06-14,22,7.0,8.0,7.0
431,sensor45,2019-06-14,23,7.0,9.0,8.0
432,sensor45,2019-06-15,0,,,
433,sensor45,2019-06-15,1,,,
434,sensor45,2019-06-15,2,8.0,10.0,9.0
435,sensor45,2019-06-15,3,8.0,10.0,9.0
436,sensor45,2019-06-15,4,,,
437,sensor45,2019-06-15,5,8.0,10.0,9.0
438,sensor45,2019-06-15,6,8.0,10.0,9.0
439,sensor45,2019-06-15,7,,,
440,sensor45,2019-06-15,8,8.0,11.0,9.0
441,sensor45,2019-06-15,9,8.0,11.0,9.0
442,sensor45,2019-06-15,10,8.0,11.0,9.0
443,sensor45,2019-06-15,11,8.0,11.0,9.0
444,sensor45,2019-06-15,12,8.0,11.0,9.0
445,sensor45,2019-06-15,13,,,
446,sensor45,2019-06-15,14,8.0,11.0,9.0
447,sensor45,2019-06-15,15,,,
448,sensor45,2019-06-15,16,,,
449,sensor45,2019-06-15,17,8.0,11.0,9.0
450,sensor45,2019-06-15,18,8.0,11.0,9.0
451,sensor45,2019-06-15,19,,,
452,sensor45,2019-06-15,20,,,
453,sensor45,2019-06-15,21,8.0,11.0,9.0
454,sensor45,2019-06-15,22,,,
455,sensor45,2019-06-15,23,,,
456,sensor45,2019-06-16,0,8.0,11.0,9.0
457,sensor45,2019-06-16,1,7.0,11.0,9.0
458,sensor45,2019-06-16,2,7.0,11.0,9.0
459,sensor45,2019-06-16,3,7.0,11.0,9.0
460,sensor45,2019-06-16,4,7.0,11.0,9.0
461,sensor45,2019-06-16,5,7.0,11.0,9.0
462,sensor45,2019-06-16,6,7.0,11.0,9.0
463,sensor45,2019-06-16,7,7.0,11.0,9.0
464,sensor45,2019-06-16,8,,,
465,sensor45,2019-06-16,9,7.0,11.0,9.0
466,sensor45,2019-06-16,10,7.0,11.0,9.0
467,sensor45,2019-06-16,11,7.0,11.0,9.0
468,sensor45,2019-06-16,12,7.0,11.0,9.0
469,sensor45,2019-06-16,13,7.0,11.0,9.0
470,sensor45,2019-06-16,14,7.0,10.0,8.0
471,sensor45,2019-06-16,15,7.0,10.0,8.0
472,sensor45,2019-06-16,16,,,
473,sensor45,2019-06-16,17,7.0,9.0,8.0
474,sensor45,2019-06-16,18,7.0,9.0,8.0
475,sensor45,2019-06-16,19,,,
476,sensor45,2019-06-16,20,7.0,10.0,8.0
477,sensor45,2019-06-16,21,7.0,10.0,8.0
478,sensor45,2019-06-16,22,,,
479,sensor45,2019-06-16,23,7.0,11.0,9.0
480,sensor45,2019-06-17,0,7.0,11.0,9.0
481,sensor45,2019-06-17,1,,,
482,sensor45,2019-06-17,2,7.0,12.0,9.0
483,sensor45,2019-06-17,3,7.0,12.0,9.0
484,sensor45,2019-06-17,4,7.0,12.0,9.0
485,sensor45,2019-06-17,5,7.0,12.0,9.0
486,sensor45,2019-06-17,6,,,
487,sensor45,2019-06-17,7,,,
488,sensor45,2019-06-17,8,,,
489,sensor45,2019-06-17,9,7.0,12.0,9.0
490,sensor45,2019-06-17,10,7.0,12.0,9.0
491,sensor45,2019-06-17,11,7.0,12.0,9.0
492,sensor45,2019-06-17,12,7.0,12.0,9.0
493,sensor45,2019-06-17,13,,,
494,sensor45,2019-06-17,14,,,
495,sensor45,2019-06-17,15,8.0,12.0,10.0
496,sensor45,2019-06-17,16,,,
497,sensor45,2019-06-17,17,,,
498,sensor45,2019-06-17,18,8.0,12.0,10.0
499,sensor45,2019-06-17,19,,,
500,sensor45,2019-06-17,20,,,
501,sensor45,2019-06-17,21,10.0,12.0,11.0
502,sensor45,2019-06-17,22,11.0,12.0,11.0
503,sensor45,2019-06-17,23,11.0,12.0,11.0
504,sensor45,2019-06-18,0,11.0,12.0,11.0
505,sensor45,2019-06-18,1,,,
506,sensor45,2019-06-18,2,,,
507,sensor45,2019-06-18,3,11.0,12.0,11.0
508,sensor45,2019-06-18,4,11.0,12.0,11.0
509,sensor45,2019-06-18,5,11.0,12.0,11.0
510,sensor45,2019-06-18,6,11.0,12.0,11.0
511,sensor45,2019-06-18,7,11.0,12.0,11.0
512,sensor45,2019-06-18,8,11.0,12.0,11.0
513,sensor45,2019-06-18,9,11.0,12.0,11.0
514,sensor45,2019-06-18,10,11.0,12.0,11.0
515,sensor45,2019-06-18,11,11.0,12.0,11.0
516,sensor45,2019-06-18,12,11.0,12.0,11.0
517,sensor45,2019-06-18,13,11.0,12.0,11.0
518,sensor45,2019-06-18,14,,,
519,sensor45,2019-06-18,15,11.0,12.0,11.0
520,sensor45,2019-06-18,16,10.0,12.0,11.0
521,sensor45,2019-06-18,17,10.0,12.0,11.0
522,sensor45,2019-06-18,18,10.0,12.0,11.0
523,sensor45,2019-06-18,19,10.0,12.0,11.0
524,sensor45,2019-06-18,20,10.0,12.0,11.0
525,sensor45,2019-06-18,21,10.0,12.0,11.0
526,sensor45,2019-06-18,22,,,
527,sensor45,2019-06-18,23,10.0,11.0,10.0
528,sensor45,2019-06-19,0,10.0,11.0,10.0
529,sensor45,2019-06-19,1,,,
530,sensor45,2019-06-19,2,10.0,11.0,10.0
531,sensor45,2019-06-19,3,,,
532,sensor45,2019-06-19,4,,,
533,sensor45,2019-06-19,5,10.0,11.0,10.0
534,sensor45,2019-06-19,6,10.0,11.0,10.0
535,sensor45,2019-06-19,7,,,
536,sensor45,2019-06-19,8,10.0,11.0,10.0
537,sensor45,2019-06-19,9,10.0,11.0,10.0
538,sensor45,2019-06-19,10,,,
539,sensor45,2019-06-19,11,10.0,11.0,10.0
540,sensor45,2019-06-19,12,10.0,11.0,10.0
541,sensor45,2019-06-19,13,10.0,11.0,10.0
542,sensor45,2019-06-19,14,9.0,11.0,10.0
543,sensor45,2019-06-19,15,9.0,11.0,10.0
544,sensor45,2019-06-19,16,,,
545,sensor45,2019-06-19,17,,,
546,sensor45,2019-06-19,18,9.0,10.0,9.0
547,sensor45,2019-06-19,19,,,
548,sensor45,2019-06-19,20,7.0,10.0,8.0
549,sensor45,2019-06-19,21,7.0,10.0,8.0
550,sensor45,2019-06-19,22,,,
551,sensor45,2019-06-19,23,6.0,10.0,8.0
552,sensor45,2019-06-20,0,6.0,10.0,8.0
553,sensor45,2019-06-20,1,,,
554,sensor45,2019-06-20,2,,,
555,sensor45,2019-06-20,3,,,
556,sensor45,2019-06-20,4,,,
557,sensor45,2019-06-20,5,5.0,10.0,7.0
558,sensor45,2019-06-20,6,5.0,10.0,7.0
559,sensor45,2019-06-20,7,5.0,10.0,7.0
560,sensor45,2019-06-20,8,4.0,10.0,7.0
561,sensor45,2019-06-20,9,4.0,10.0,7.0
562,sensor45,2019-06-20,10,4.0,10.0,7.0
563,sensor45,2019-06-20,11,4.0,10.0,7.0
564,sensor45,2019-06-20,12,4.0,10.0,7.0
565,sensor45,2019-06-20,13,,,
566,sensor45,2019-06-20,14,,,
567,sensor45,2019-06-20,15,4.0,9.0,6.0
568,sensor45,2019-06-20,16,,,
569,sensor45,2019-06-20,17,4.0,9.0,6.0
570,sensor45,2019-06-20,18,4.0,9.0,6.0
571,sensor45,2019-06-20,19,,,
572,sensor45,2019-06-20,20,,,
573,sensor45,2019-06-20,21,,,
574,sensor45,2019-06-20,22,,,
575,sensor45,2019-06-20,23,,,
576,sensor45,2019-06-21,0,,,
577,sensor45,2019-06-21,1,,,
578,sensor45,2019-06-21,2,,,
579,sensor45,2019-06-21,3,,,
580,sensor45,2019-06-21,4,,,
581,sensor45,2019-06-21,5,,,
582,sensor45,2019-06-21,6,,,
583,sensor45,2019-06-21,7,,,
584,sensor45,2019-06-21,8,,,
585,sensor45,2019-06-21,9,,,
586,sensor45,2019-06-21,10,,,
587,sensor45,2019-06-21,11,4.0,11.0,7.0
588,sensor45,2019-06-21,12,4.0,11.0,7.0
589,sensor45,2019-06-21,13,4.0,11.0,7.0
590,sensor45,2019-06-21,14,5.0,11.0,8.0
591,sensor45,2019-06-21,15,5.0,11.0,8.0
592,sensor45,2019-06-21,16,5.0,11.0,8.0
593,sensor45,2019-06-21,17,,,
594,sensor45,2019-06-21,18,6.0,11.0,8.0
595,sensor45,2019-06-21,19,6.0,11.0,8.0
596,sensor45,2019-06-21,20,6.0,11.0,8.0
597,sensor45,2019-06-21,21,8.0,11.0,9.0
598,sensor45,2019-06-21,22,8.0,11.0,9.0
599,sensor45,2019-06-21,23,8.0,11.0,9.0
600,sensor45,2019-06-22,0,8.0,11.0,9.0
601,sensor45,2019-06-22,1,,,
602,sensor45,2019-06-22,2,8.0,11.0,9.0
603,sensor45,2019-06-22,3,8.0,11.0,9.0
604,sensor45,2019-06-22,4,,,
605,sensor45,2019-06-22,5,,,
606,sensor45,2019-06-22,6,,,
607,sensor45,2019-06-22,7,9.0,11.0,10.0
608,sensor45,2019-06-22,8,9.0,11.0,10.0
609,sensor45,2019-06-22,9,9.0,11.0,10.0
610,sensor45,2019-06-22,10,,,
611,sensor45,2019-06-22,11,,,
612,sensor45,2019-06-22,12,9.0,11.0,10.0
613,sensor45,2019-06-22,13,,,
614,sensor45,2019-06-22,14,9.0,11.0,10.0
615,sensor45,2019-06-22,15,,,
616,sensor45,2019-06-22,16,,,
617,sensor45,2019-06-22,17,9.0,11.0,10.0
618,sensor45,2019-06-22,18,,,
619,sensor45,2019-06-22,19,,,
620,sensor45,2019-06-22,20,,,
621,sensor45,2019-06-22,21,10.0,11.0,10.0
622,sensor45,2019-06-22,22,,,
623,sensor45,2019-06-22,23,10.0,11.0,10.0
624,sensor45,2019-06-23,0,10.0,11.0,10.0
625,sensor45,2019-06-23,1,10.0,11.0,10.0
626,sensor45,2019-06-23,2,10.0,11.0,10.0
627,sensor45,2019-06-23,3,10.0,11.0,10.0
628,sensor45,2019-06-23,4,,,
629,sensor45,2019-06-23,5,10.0,11.0,10.0
630,sensor45,2019-06-23,6,10.0,11.0,10.0
631,sensor45,2019-06-23,7,,,
632,sensor45,2019-06-23,8,10.0,11.0,10.0
633,sensor45,2019-06-23,9,10.0,11.0,10.0
634,sensor45,2019-06-23,10,,,
635,sensor45,2019-06-23,11,10.0,11.0,10.0
636,sensor45,2019-06-23,12,10.0,11.0,10.0
637,sensor45,2019-06-23,13,,,
638,sensor45,2019-06-23,14,,,
639,sensor45,2019-06-23,15,10.0,11.0,10.0
640,sensor45,2019-06-23,16,,,
641,sensor45,2019-06-23,17,10.0,11.0,10.0
642,sensor45,2019-06-23,18,,,
643,sensor45,2019-06-23,19,10.0,11.0,10.0
644,sensor45,2019-06-23,20,10.0,11.0,10.0
645,sensor45,2019-06-23,21,10.0,11.0,10.0
646,sensor45,2019-06-23,22,,,
647,sensor45,2019-06-23,23,9.0,11.0,10.0
648,sensor45,2019-06-24,0,8.0,11.0,9.0
649,sensor45,2019-06-24,1,8.0,11.0,9.0
650,sensor45,2019-06-24,2,8.0,11.0,9.0
651,sensor45,2019-06-24,3,,,
652,sensor45,2019-06-24,4,7.0,11.0,9.0
653,sensor45,2019-06-24,5,7.0,11.0,9.0
654,sensor45,2019-06-24,6,7.0,11.0,9.0
655,sensor45,2019-06-24,7,,,
656,sensor45,2019-06-24,8,,,
657,sensor45,2019-06-24,9,7.0,11.0,9.0
658,sensor45,2019-06-24,10,7.0,11.0,9.0
659,sensor45,2019-06-24,11,,,
660,sensor45,2019-06-24,12,7.0,11.0,9.0
661,sensor45,2019-06-24,13,7.0,11.0,9.0
662,sensor45,2019-06-24,14,,,
663,sensor45,2019-06-24,15,7.0,11.0,9.0
664,sensor45,2019-06-24,16,,,
665,sensor45,2019-06-24,17,6.0,11.0,8.0
666,sensor45,2019-06-24,18,6.0,11.0,8.0
667,sensor45,2019-06-24,19,6.0,10.0,8.0
668,sensor45,2019-06-24,20,6.0,10.0,8.0
669,sensor45,2019-06-24,21,6.0,9.0,7.0
670,sensor45,2019-06-24,22,,,
671,sensor45,2019-06-24,23,5.0,8.0,6.0
672,sensor45,2019-06-25,0,5.0,8.0,6.0
673,sensor45,2019-06-25,1,4.0,8.0,6.0
674,sensor45,2019-06-25,2,4.0,8.0,6.0
675,sensor45,2019-06-25,3,,,
676,sensor45,2019-06-25,4,,,
677,sensor45,2019-06-25,5,3.0,8.0,5.0
678,sensor45,2019-06-25,6,3.0,8.0,5.0
679,sensor45,2019-06-25,7,3.0,7.0,5.0
680,sensor45,2019-06-25,8,,,
681,sensor45,2019-06-25,9,3.0,7.0,5.0
682,sensor45,2019-06-25,10,,,
683,sensor45,2019-06-25,11,2.0,7.0,4.0
684,sensor45,2019-06-25,12,2.0,7.0,4.0
685,sensor45,2019-06-25,13,,,
686,sensor45,2019-06-25,14,,,
687,sensor45,2019-06-25,15,2.0,7.0,4.0
688,sensor45,2019-06-25,16,,,
689,sensor45,2019-06-25,17,2.0,6.0,4.0
690,sensor45,2019-06-25,18,2.0,6.0,4.0
691,sensor45,2019-06-25,19,,,
692,sensor45,2019-06-25,20,2.0,6.0,4.0
693,sensor45,2019-06-25,21,2.0,5.0,3.0
694,sensor45,2019-06-25,22,,,
695,sensor45,2019-06-25,23,2.0,5.0,3.0
696,sensor45,2019-06-26,0,2.0,5.0,3.0
697,sensor45,2019-06-26,1,2.0,5.0,3.0
698,sensor45,2019-06-26,2,2.0,5.0,3.0
699,sensor45,2019-06-26,3,2.0,5.0,3.0
700,sensor45,2019-06-26,4,2.0,5.0,3.0
701,sensor45,2019-06-26,5,2.0,5.0,3.0
702,sensor45,2019-06-26,6,2.0,5.0,3.0
703,sensor45,2019-06-26,7,2.0,5.0,3.0
704,sensor45,2019-06-26,8,,,
705,sensor45,2019-06-26,9,2.0,5.0,3.0
706,sensor45,2019-06-26,10,,,
707,sensor45,2019-06-26,11,2.0,5.0,3.0
708,sensor45,2019-06-26,12,2.0,5.0,3.0
709,sensor45,2019-06-26,13,2.0,5.0,3.0
710,sensor45,2019-06-26,14,2.0,5.0,3.0
711,sensor45,2019-06-26,15,2.0,5.0,3.0
712,sensor45,2019-06-26,16,,,
713,sensor45,2019-06-26,17,3.0,5.0,4.0
714,sensor45,2019-06-26,18,3.0,5.0,4.0
715,sensor45,2019-06-26,19,,,
716,sensor45,2019-06-26,20,3.0,5.0,4.0
717,sensor45,2019-06-26,21,3.0,5.0,4.0
718,sensor45,2019-06-26,22,,,
719,sensor45,2019-06-26,23,4.0,5.0,4.0
720,sensor45,2019-06-27,0,4.0,5.0,4.0
721,sensor45,2019-06-27,1,4.0,5.0,4.0
722,sensor45,2019-06-27,2,4.0,5.0,4.0
723,sensor45,2019-06-27,3,4.0,5.0,4.0
724,sensor45,2019-06-27,4,4.0,5.0,4.0
725,sensor45,2019-06-27,5,,,
726,sensor45,2019-06-27,6,,,
727,sensor45,2019-06-27,7,,,
728,sensor45,2019-06-27,8,,,
729,sensor45,2019-06-27,9,,,
730,sensor45,2019-06-27,10,,,
731,sensor45,2019-06-27,11,,,
732,sensor45,2019-06-27,12,,,
733,sensor45,2019-06-27,13,,,
734,sensor45,2019-06-27,14,,,
735,sensor45,2019-06-27,15,,,
736,sensor45,2019-06-27,16,,,
737,sensor45,2019-06-27,17,,,
738,sensor45,2019-06-27,18,,,
739,sensor45,2019-06-27,19,,,
740,sensor45,2019-06-27,20,,,
741,sensor45,2019-06-27,21,,,
742,sensor45,2019-06-27,22,,,
743,sensor45,2019-06-27,23,,,
0,sensor48,2019-05-28,0,,,
1,sensor48,2019-05-28,1,,,
2,sensor48,2019-05-28,2,,,
3,sensor48,2019-05-28,3,,,
4,sensor48,2019-05-28,4,,,
5,sensor48,2019-05-28,5,9.0,22.0,15.0
6,sensor48,2019-05-28,6,9.0,22.0,15.0
7,sensor48,2019-05-28,7,9.0,21.0,15.0
8,sensor48,2019-05-28,8,9.0,20.0,14.0
9,sensor48,2019-05-28,9,9.0,19.0,14.0
10,sensor48,2019-05-28,10,9.0,19.0,14.0
11,sensor48,2019-05-28,11,9.0,18.0,13.0
12,sensor48,2019-05-28,12,9.0,18.0,13.0
13,sensor48,2019-05-28,13,9.0,17.0,13.0
14,sensor48,2019-05-28,14,9.0,18.0,13.0
15,sensor48,2019-05-28,15,9.0,19.0,14.0
16,sensor48,2019-05-28,16,9.0,20.0,14.0
17,sensor48,2019-05-28,17,9.0,22.0,15.0
18,sensor48,2019-05-28,18,9.0,22.0,15.0
19,sensor48,2019-05-28,19,9.0,22.0,15.0
20,sensor48,2019-05-28,20,9.0,22.0,15.0
21,sensor48,2019-05-28,21,9.0,22.0,15.0
22,sensor48,2019-05-28,22,,,
23,sensor48,2019-05-28,23,9.0,22.0,15.0
24,sensor48,2019-05-29,0,9.0,22.0,15.0
25,sensor48,2019-05-29,1,9.0,22.0,15.0
26,sensor48,2019-05-29,2,9.0,22.0,15.0
27,sensor48,2019-05-29,3,9.0,22.0,15.0
28,sensor48,2019-05-29,4,9.0,22.0,15.0
29,sensor48,2019-05-29,5,10.0,22.0,16.0
30,sensor48,2019-05-29,6,10.0,22.0,16.0
31,sensor48,2019-05-29,7,,,
32,sensor48,2019-05-29,8,11.0,22.0,16.0
33,sensor48,2019-05-29,9,11.0,22.0,16.0
34,sensor48,2019-05-29,10,,,
35,sensor48,2019-05-29,11,12.0,22.0,17.0
36,sensor48,2019-05-29,12,12.0,22.0,17.0
37,sensor48,2019-05-29,13,12.0,22.0,17.0
38,sensor48,2019-05-29,14,12.0,22.0,17.0
39,sensor48,2019-05-29,15,,,
40,sensor48,2019-05-29,16,,,
41,sensor48,2019-05-29,17,,,
42,sensor48,2019-05-29,18,12.0,22.0,17.0
43,sensor48,2019-05-29,19,12.0,21.0,16.0
44,sensor48,2019-05-29,20,,,
45,sensor48,2019-05-29,21,12.0,18.0,15.0
46,sensor48,2019-05-29,22,12.0,18.0,15.0
47,sensor48,2019-05-29,23,12.0,18.0,15.0
48,sensor48,2019-05-30,0,12.0,18.0,15.0
49,sensor48,2019-05-30,1,,,
50,sensor48,2019-05-30,2,12.0,18.0,15.0
51,sensor48,2019-05-30,3,12.0,18.0,15.0
52,sensor48,2019-05-30,4,,,
53,sensor48,2019-05-30,5,12.0,17.0,14.0
54,sensor48,2019-05-30,6,12.0,17.0,14.0
55,sensor48,2019-05-30,7,,,
56,sensor48,2019-05-30,8,12.0,18.0,15.0
57,sensor48,2019-05-30,9,12.0,18.0,15.0
58,sensor48,2019-05-30,10,,,
59,sensor48,2019-05-30,11,12.0,18.0,15.0
60,sensor48,2019-05-30,12,12.0,18.0,15.0
61,sensor48,2019-05-30,13,,,
62,sensor48,2019-05-30,14,13.0,19.0,16.0
63,sensor48,2019-05-30,15,13.0,19.0,16.0
64,sensor48,2019-05-30,16,,,
65,sensor48,2019-05-30,17,14.0,19.0,16.0
66,sensor48,2019-05-30,18,15.0,19.0,17.0
67,sensor48,2019-05-30,19,15.0,19.0,17.0
68,sensor48,2019-05-30,20,16.0,19.0,17.0
69,sensor48,2019-05-30,21,16.0,19.0,17.0
70,sensor48,2019-05-30,22,,,
71,sensor48,2019-05-30,23,16.0,19.0,17.0
72,sensor48,2019-05-31,0,16.0,19.0,17.0
73,sensor48,2019-05-31,1,,,
74,sensor48,2019-05-31,2,16.0,19.0,17.0
75,sensor48,2019-05-31,3,16.0,19.0,17.0
76,sensor48,2019-05-31,4,16.0,19.0,17.0
77,sensor48,2019-05-31,5,16.0,19.0,17.0
78,sensor48,2019-05-31,6,,,
79,sensor48,2019-05-31,7,,,
80,sensor48,2019-05-31,8,15.0,19.0,17.0
81,sensor48,2019-05-31,9,15.0,19.0,17.0
82,sensor48,2019-05-31,10,,,
83,sensor48,2019-05-31,11,15.0,19.0,17.0
84,sensor48,2019-05-31,12,15.0,19.0,17.0
85,sensor48,2019-05-31,13,15.0,19.0,17.0
86,sensor48,2019-05-31,14,15.0,17.0,16.0
87,sensor48,2019-05-31,15,15.0,17.0,16.0
88,sensor48,2019-05-31,16,,,
89,sensor48,2019-05-31,17,15.0,17.0,16.0
90,sensor48,2019-05-31,18,15.0,17.0,16.0
91,sensor48,2019-05-31,19,,,
92,sensor48,2019-05-31,20,15.0,18.0,16.0
93,sensor48,2019-05-31,21,15.0,18.0,16.0
94,sensor48,2019-05-31,22,15.0,18.0,16.0
95,sensor48,2019-05-31,23,15.0,18.0,16.0
96,sensor48,2019-06-01,0,15.0,18.0,16.0
97,sensor48,2019-06-01,1,,,
98,sensor48,2019-06-01,2,,,
99,sensor48,2019-06-01,3,15.0,18.0,16.0
100,sensor48,2019-06-01,4,15.0,18.0,16.0
101,sensor48,2019-06-01,5,15.0,18.0,16.0
102,sensor48,2019-06-01,6,15.0,18.0,16.0
103,sensor48,2019-06-01,7,,,
104,sensor48,2019-06-01,8,,,
105,sensor48,2019-06-01,9,16.0,18.0,17.0
106,sensor48,2019-06-01,10,,,
107,sensor48,2019-06-01,11,15.0,18.0,16.0
108,sensor48,2019-06-01,12,15.0,18.0,16.0
109,sensor48,2019-06-01,13,15.0,18.0,16.0
110,sensor48,2019-06-01,14,15.0,18.0,16.0
111,sensor48,2019-06-01,15,15.0,18.0,16.0
112,sensor48,2019-06-01,16,,,
113,sensor48,2019-06-01,17,15.0,18.0,16.0
114,sensor48,2019-06-01,18,15.0,18.0,16.0
115,sensor48,2019-06-01,19,,,
116,sensor48,2019-06-01,20,14.0,18.0,16.0
117,sensor48,2019-06-01,21,13.0,18.0,15.0
118,sensor48,2019-06-01,22,,,
119,sensor48,2019-06-01,23,,,
120,sensor48,2019-06-02,0,13.0,18.0,15.0
121,sensor48,2019-06-02,1,,,
122,sensor48,2019-06-02,2,,,
123,sensor48,2019-06-02,3,13.0,17.0,15.0
124,sensor48,2019-06-02,4,13.0,17.0,15.0
125,sensor48,2019-06-02,5,13.0,17.0,15.0
126,sensor48,2019-06-02,6,,,
127,sensor48,2019-06-02,7,,,
128,sensor48,2019-06-02,8,,,
129,sensor48,2019-06-02,9,12.0,16.0,14.0
130,sensor48,2019-06-02,10,,,
131,sensor48,2019-06-02,11,,,
132,sensor48,2019-06-02,12,,,
133,sensor48,2019-06-02,13,,,
134,sensor48,2019-06-02,14,11.0,15.0,13.0
135,sensor48,2019-06-02,15,11.0,15.0,13.0
136,sensor48,2019-06-02,16,,,
137,sensor48,2019-06-02,17,11.0,15.0,13.0
138,sensor48,2019-06-02,18,11.0,14.0,12.0
139,sensor48,2019-06-02,19,11.0,14.0,12.0
140,sensor48,2019-06-02,20,11.0,13.0,12.0
141,sensor48,2019-06-02,21,11.0,13.0,12.0
142,sensor48,2019-06-02,22,,,
143,sensor48,2019-06-02,23,11.0,13.0,12.0
144,sensor48,2019-06-03,0,11.0,13.0,12.0
145,sensor48,2019-06-03,1,,,
146,sensor48,2019-06-03,2,,,
147,sensor48,2019-06-03,3,11.0,13.0,12.0
148,sensor48,2019-06-03,4,11.0,13.0,12.0
149,sensor48,2019-06-03,5,11.0,13.0,12.0
150,sensor48,2019-06-03,6,11.0,12.0,11.0
151,sensor48,2019-06-03,7,11.0,12.0,11.0
152,sensor48,2019-06-03,8,11.0,12.0,11.0
153,sensor48,2019-06-03,9,11.0,12.0,11.0
154,sensor48,2019-06-03,10,11.0,12.0,11.0
155,sensor48,2019-06-03,11,,,
156,sensor48,2019-06-03,12,11.0,12.0,11.0
157,sensor48,2019-06-03,13,,,
158,sensor48,2019-06-03,14,,,
159,sensor48,2019-06-03,15,11.0,12.0,11.0
160,sensor48,2019-06-03,16,,,
161,sensor48,2019-06-03,17,11.0,12.0,11.0
162,sensor48,2019-06-03,18,11.0,12.0,11.0
163,sensor48,2019-06-03,19,11.0,12.0,11.0
164,sensor48,2019-06-03,20,11.0,12.0,11.0
165,sensor48,2019-06-03,21,11.0,12.0,11.0
166,sensor48,2019-06-03,22,11.0,12.0,11.0
167,sensor48,2019-06-03,23,,,
168,sensor48,2019-06-04,0,,,
169,sensor48,2019-06-04,1,,,
170,sensor48,2019-06-04,2,11.0,12.0,11.0
171,sensor48,2019-06-04,3,11.0,12.0,11.0
172,sensor48,2019-06-04,4,,,
173,sensor48,2019-06-04,5,11.0,12.0,11.0
174,sensor48,2019-06-04,6,11.0,12.0,11.0
