,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
43943,sensor27v2.csv,2019-09-29,23,20.0,30.0,25.0
43944,sensor27v2.csv,2019-09-30,0,20.0,29.0,24.0
43945,sensor27v2.csv,2019-09-30,1,20.0,29.0,24.0
43946,sensor27v2.csv,2019-09-30,2,20.0,29.0,24.0
43947,sensor27v2.csv,2019-09-30,3,20.0,29.0,24.0
43948,sensor27v2.csv,2019-09-30,4,20.0,28.0,24.0
43949,sensor27v2.csv,2019-09-30,5,20.0,28.0,24.0
43950,sensor27v2.csv,2019-09-30,6,20.0,28.0,24.0
43951,sensor27v2.csv,2019-09-30,7,20.0,28.0,24.0
43952,sensor27v2.csv,2019-09-30,8,20.0,27.0,23.0
43953,sensor27v2.csv,2019-09-30,9,20.0,27.0,23.0
43954,sensor27v2.csv,2019-09-30,10,18.0,26.0,22.0
43955,sensor27v2.csv,2019-09-30,11,18.0,25.0,21.0
43956,sensor27v2.csv,2019-09-30,12,18.0,24.0,21.0
43957,sensor27v2.csv,2019-09-30,13,18.0,23.0,20.0
43958,sensor27v2.csv,2019-09-30,14,18.0,22.0,20.0
43959,sensor27v2.csv,2019-09-30,15,18.0,21.0,19.0
43960,sensor27v2.csv,2019-09-30,16,18.0,21.0,19.0
43961,sensor27v2.csv,2019-09-30,17,18.0,21.0,19.0
43962,sensor27v2.csv,2019-09-30,18,18.0,21.0,19.0
43963,sensor27v2.csv,2019-09-30,19,18.0,21.0,19.0
43964,sensor27v2.csv,2019-09-30,20,18.0,21.0,19.0
43965,sensor27v2.csv,2019-09-30,21,18.0,21.0,19.0
43966,sensor27v2.csv,2019-09-30,22,18.0,21.0,19.0
43967,sensor27v2.csv,2019-09-30,23,18.0,21.0,19.0
43968,sensor27v2.csv,2019-10-01,0,18.0,21.0,19.0
43969,sensor27v2.csv,2019-10-01,1,18.0,21.0,19.0
43970,sensor27v2.csv,2019-10-01,2,18.0,21.0,19.0
43971,sensor27v2.csv,2019-10-01,3,18.0,21.0,19.0
43972,sensor27v2.csv,2019-10-01,4,18.0,21.0,19.0
43973,sensor27v2.csv,2019-10-01,5,18.0,20.0,19.0
43974,sensor27v2.csv,2019-10-01,6,18.0,20.0,19.0
43975,sensor27v2.csv,2019-10-01,7,18.0,21.0,19.0
43976,sensor27v2.csv,2019-10-01,8,18.0,21.0,19.0
43977,sensor27v2.csv,2019-10-01,9,18.0,21.0,19.0
43978,sensor27v2.csv,2019-10-01,10,18.0,22.0,20.0
43979,sensor27v2.csv,2019-10-01,11,,,
43980,sensor27v2.csv,2019-10-01,12,,,
43981,sensor27v2.csv,2019-10-01,13,,,
43982,sensor27v2.csv,2019-10-01,14,,,
43983,sensor27v2.csv,2019-10-01,15,19.0,24.0,21.0
43984,sensor27v2.csv,2019-10-01,16,19.0,25.0,22.0
43985,sensor27v2.csv,2019-10-01,17,19.0,26.0,22.0
43986,sensor27v2.csv,2019-10-01,18,19.0,26.0,22.0
43987,sensor27v2.csv,2019-10-01,19,19.0,26.0,22.0
43988,sensor27v2.csv,2019-10-01,20,19.0,26.0,22.0
43989,sensor27v2.csv,2019-10-01,21,19.0,26.0,22.0
43990,sensor27v2.csv,2019-10-01,22,19.0,26.0,22.0
43991,sensor27v2.csv,2019-10-01,23,19.0,26.0,22.0
43992,sensor27v2.csv,2019-10-02,0,,,
43993,sensor27v2.csv,2019-10-02,1,,,
43994,sensor27v2.csv,2019-10-02,2,,,
43995,sensor27v2.csv,2019-10-02,3,,,
43996,sensor27v2.csv,2019-10-02,4,,,
43997,sensor27v2.csv,2019-10-02,5,,,
43998,sensor27v2.csv,2019-10-02,6,,,
43999,sensor27v2.csv,2019-10-02,7,,,
44000,sensor27v2.csv,2019-10-02,8,,,
44001,sensor27v2.csv,2019-10-02,9,,,
44002,sensor27v2.csv,2019-10-02,10,,,
44003,sensor27v2.csv,2019-10-02,11,,,
44004,sensor27v2.csv,2019-10-02,12,,,
44005,sensor27v2.csv,2019-10-02,13,,,
44006,sensor27v2.csv,2019-10-02,14,,,
44007,sensor27v2.csv,2019-10-02,15,26.0,53.0,39.0
44008,sensor27v2.csv,2019-10-02,16,26.0,54.0,40.0
44009,sensor27v2.csv,2019-10-02,17,26.0,56.0,41.0
44010,sensor27v2.csv,2019-10-02,18,26.0,57.0,41.0
44011,sensor27v2.csv,2019-10-02,19,26.0,58.0,42.0
44012,sensor27v2.csv,2019-10-02,20,,,
44013,sensor27v2.csv,2019-10-02,21,,,
44014,sensor27v2.csv,2019-10-02,22,27.0,61.0,44.0
44015,sensor27v2.csv,2019-10-02,23,27.0,61.0,44.0
44016,sensor27v2.csv,2019-10-03,0,27.0,61.0,44.0
44017,sensor27v2.csv,2019-10-03,1,28.0,61.0,44.0
44018,sensor27v2.csv,2019-10-03,2,28.0,61.0,44.0
44019,sensor27v2.csv,2019-10-03,3,29.0,61.0,45.0
44020,sensor27v2.csv,2019-10-03,4,30.0,61.0,45.0
44021,sensor27v2.csv,2019-10-03,5,31.0,61.0,46.0
44022,sensor27v2.csv,2019-10-03,6,33.0,61.0,47.0
44023,sensor27v2.csv,2019-10-03,7,34.0,62.0,48.0
44024,sensor27v2.csv,2019-10-03,8,36.0,63.0,49.0
44025,sensor27v2.csv,2019-10-03,9,37.0,63.0,50.0
44026,sensor27v2.csv,2019-10-03,10,41.0,63.0,52.0
44027,sensor27v2.csv,2019-10-03,11,43.0,63.0,53.0
44028,sensor27v2.csv,2019-10-03,12,45.0,63.0,54.0
44029,sensor27v2.csv,2019-10-03,13,47.0,63.0,55.0
44030,sensor27v2.csv,2019-10-03,14,53.0,63.0,58.0
44031,sensor27v2.csv,2019-10-03,15,54.0,63.0,58.0
44032,sensor27v2.csv,2019-10-03,16,56.0,63.0,59.0
44033,sensor27v2.csv,2019-10-03,17,57.0,63.0,60.0
44034,sensor27v2.csv,2019-10-03,18,56.0,63.0,59.0
44035,sensor27v2.csv,2019-10-03,19,55.0,63.0,59.0
44036,sensor27v2.csv,2019-10-03,20,54.0,63.0,58.0
44037,sensor27v2.csv,2019-10-03,21,54.0,63.0,58.0
44038,sensor27v2.csv,2019-10-03,22,54.0,63.0,58.0
44039,sensor27v2.csv,2019-10-03,23,54.0,63.0,58.0
44040,sensor27v2.csv,2019-10-04,0,54.0,63.0,58.0
44041,sensor27v2.csv,2019-10-04,1,54.0,63.0,58.0
44042,sensor27v2.csv,2019-10-04,2,54.0,63.0,58.0
44043,sensor27v2.csv,2019-10-04,3,54.0,63.0,58.0
44044,sensor27v2.csv,2019-10-04,4,53.0,63.0,58.0
44045,sensor27v2.csv,2019-10-04,5,52.0,63.0,57.0
44046,sensor27v2.csv,2019-10-04,6,50.0,63.0,56.0
44047,sensor27v2.csv,2019-10-04,7,49.0,63.0,56.0
44048,sensor27v2.csv,2019-10-04,8,49.0,63.0,56.0
44049,sensor27v2.csv,2019-10-04,9,47.0,63.0,55.0
44050,sensor27v2.csv,2019-10-04,10,46.0,62.0,54.0
44051,sensor27v2.csv,2019-10-04,11,46.0,61.0,53.0
44052,sensor27v2.csv,2019-10-04,12,46.0,61.0,53.0
44053,sensor27v2.csv,2019-10-04,13,46.0,60.0,53.0
44054,sensor27v2.csv,2019-10-04,14,45.0,58.0,51.0
44055,sensor27v2.csv,2019-10-04,15,45.0,57.0,51.0
44056,sensor27v2.csv,2019-10-04,16,,,
44057,sensor27v2.csv,2019-10-04,17,,,
44058,sensor27v2.csv,2019-10-04,18,45.0,56.0,50.0
44059,sensor27v2.csv,2019-10-04,19,45.0,56.0,50.0
44060,sensor27v2.csv,2019-10-04,20,45.0,56.0,50.0
44061,sensor27v2.csv,2019-10-04,21,45.0,56.0,50.0
44062,sensor27v2.csv,2019-10-04,22,45.0,56.0,50.0
44063,sensor27v2.csv,2019-10-04,23,45.0,56.0,50.0
44064,sensor27v2.csv,2019-10-05,0,45.0,56.0,50.0
44065,sensor27v2.csv,2019-10-05,1,45.0,56.0,50.0
44066,sensor27v2.csv,2019-10-05,2,45.0,55.0,50.0
44067,sensor27v2.csv,2019-10-05,3,45.0,53.0,49.0
44068,sensor27v2.csv,2019-10-05,4,45.0,52.0,48.0
44069,sensor27v2.csv,2019-10-05,5,45.0,52.0,48.0
44070,sensor27v2.csv,2019-10-05,6,45.0,54.0,49.0
44071,sensor27v2.csv,2019-10-05,7,45.0,54.0,49.0
44072,sensor27v2.csv,2019-10-05,8,45.0,54.0,49.0
44073,sensor27v2.csv,2019-10-05,9,45.0,54.0,49.0
44074,sensor27v2.csv,2019-10-05,10,45.0,54.0,49.0
44075,sensor27v2.csv,2019-10-05,11,45.0,54.0,49.0
44076,sensor27v2.csv,2019-10-05,12,45.0,54.0,49.0
44077,sensor27v2.csv,2019-10-05,13,45.0,55.0,50.0
44078,sensor27v2.csv,2019-10-05,14,45.0,59.0,52.0
44079,sensor27v2.csv,2019-10-05,15,45.0,65.0,55.0
44080,sensor27v2.csv,2019-10-05,16,46.0,67.0,56.0
44081,sensor27v2.csv,2019-10-05,17,47.0,68.0,57.0
44082,sensor27v2.csv,2019-10-05,18,48.0,68.0,58.0
44083,sensor27v2.csv,2019-10-05,19,49.0,68.0,58.0
44084,sensor27v2.csv,2019-10-05,20,50.0,68.0,59.0
44085,sensor27v2.csv,2019-10-05,21,50.0,68.0,59.0
44086,sensor27v2.csv,2019-10-05,22,50.0,68.0,59.0
44087,sensor27v2.csv,2019-10-05,23,50.0,68.0,59.0
44088,sensor27v2.csv,2019-10-06,0,50.0,68.0,59.0
44089,sensor27v2.csv,2019-10-06,1,50.0,68.0,59.0
44090,sensor27v2.csv,2019-10-06,2,50.0,68.0,59.0
44091,sensor27v2.csv,2019-10-06,3,50.0,68.0,59.0
44092,sensor27v2.csv,2019-10-06,4,51.0,68.0,59.0
44093,sensor27v2.csv,2019-10-06,5,51.0,68.0,59.0
44094,sensor27v2.csv,2019-10-06,6,51.0,68.0,59.0
44095,sensor27v2.csv,2019-10-06,7,51.0,68.0,59.0
44096,sensor27v2.csv,2019-10-06,8,,,
44097,sensor27v2.csv,2019-10-06,9,51.0,68.0,59.0
44098,sensor27v2.csv,2019-10-06,10,51.0,68.0,59.0
44099,sensor27v2.csv,2019-10-06,11,52.0,68.0,60.0
44100,sensor27v2.csv,2019-10-06,12,54.0,68.0,61.0
44101,sensor27v2.csv,2019-10-06,13,58.0,69.0,63.0
44102,sensor27v2.csv,2019-10-06,14,59.0,69.0,64.0
44103,sensor27v2.csv,2019-10-06,15,58.0,69.0,63.0
44104,sensor27v2.csv,2019-10-06,16,58.0,69.0,63.0
44105,sensor27v2.csv,2019-10-06,17,,,
44106,sensor27v2.csv,2019-10-06,18,58.0,69.0,63.0
44107,sensor27v2.csv,2019-10-06,19,58.0,69.0,63.0
44108,sensor27v2.csv,2019-10-06,20,58.0,69.0,63.0
44109,sensor27v2.csv,2019-10-06,21,58.0,69.0,63.0
44110,sensor27v2.csv,2019-10-06,22,58.0,69.0,63.0
44111,sensor27v2.csv,2019-10-06,23,58.0,69.0,63.0
44112,sensor27v2.csv,2019-10-07,0,58.0,69.0,63.0
44113,sensor27v2.csv,2019-10-07,1,58.0,70.0,64.0
44114,sensor27v2.csv,2019-10-07,2,58.0,73.0,65.0
44115,sensor27v2.csv,2019-10-07,3,58.0,74.0,66.0
44116,sensor27v2.csv,2019-10-07,4,58.0,76.0,67.0
44117,sensor27v2.csv,2019-10-07,5,58.0,79.0,68.0
44118,sensor27v2.csv,2019-10-07,6,58.0,82.0,70.0
44119,sensor27v2.csv,2019-10-07,7,,,
44120,sensor27v2.csv,2019-10-07,8,,,
44121,sensor27v2.csv,2019-10-07,9,,,
44122,sensor27v2.csv,2019-10-07,10,58.0,84.0,71.0
44123,sensor27v2.csv,2019-10-07,11,58.0,84.0,71.0
44124,sensor27v2.csv,2019-10-07,12,58.0,84.0,71.0
44125,sensor27v2.csv,2019-10-07,13,,,
44126,sensor27v2.csv,2019-10-07,14,58.0,84.0,71.0
44127,sensor27v2.csv,2019-10-07,15,58.0,84.0,71.0
44128,sensor27v2.csv,2019-10-07,16,58.0,84.0,71.0
44129,sensor27v2.csv,2019-10-07,17,61.0,84.0,72.0
44130,sensor27v2.csv,2019-10-07,18,62.0,84.0,73.0
44131,sensor27v2.csv,2019-10-07,19,62.0,84.0,73.0
44132,sensor27v2.csv,2019-10-07,20,63.0,84.0,73.0
44133,sensor27v2.csv,2019-10-07,21,64.0,84.0,74.0
44134,sensor27v2.csv,2019-10-07,22,66.0,84.0,75.0
44135,sensor27v2.csv,2019-10-07,23,67.0,84.0,75.0
44136,sensor27v2.csv,2019-10-08,0,67.0,84.0,75.0
44137,sensor27v2.csv,2019-10-08,1,67.0,84.0,75.0
44138,sensor27v2.csv,2019-10-08,2,67.0,84.0,75.0
44139,sensor27v2.csv,2019-10-08,3,67.0,84.0,75.0
44140,sensor27v2.csv,2019-10-08,4,65.0,84.0,74.0
44141,sensor27v2.csv,2019-10-08,5,64.0,84.0,74.0
44142,sensor27v2.csv,2019-10-08,6,61.0,84.0,72.0
44143,sensor27v2.csv,2019-10-08,7,58.0,82.0,70.0
44144,sensor27v2.csv,2019-10-08,8,58.0,81.0,69.0
44145,sensor27v2.csv,2019-10-08,9,57.0,78.0,67.0
44146,sensor27v2.csv,2019-10-08,10,56.0,74.0,65.0
44147,sensor27v2.csv,2019-10-08,11,56.0,73.0,64.0
44148,sensor27v2.csv,2019-10-08,12,56.0,73.0,64.0
44149,sensor27v2.csv,2019-10-08,13,55.0,72.0,63.0
44150,sensor27v2.csv,2019-10-08,14,54.0,71.0,62.0
44151,sensor27v2.csv,2019-10-08,15,53.0,69.0,61.0
44152,sensor27v2.csv,2019-10-08,16,53.0,69.0,61.0
44153,sensor27v2.csv,2019-10-08,17,53.0,69.0,61.0
44154,sensor27v2.csv,2019-10-08,18,53.0,69.0,61.0
44155,sensor27v2.csv,2019-10-08,19,53.0,69.0,61.0
44156,sensor27v2.csv,2019-10-08,20,53.0,68.0,60.0
44157,sensor27v2.csv,2019-10-08,21,53.0,68.0,60.0
44158,sensor27v2.csv,2019-10-08,22,53.0,68.0,60.0
44159,sensor27v2.csv,2019-10-08,23,53.0,68.0,60.0
44160,sensor27v2.csv,2019-10-09,0,,,
44161,sensor27v2.csv,2019-10-09,1,53.0,68.0,60.0
44162,sensor27v2.csv,2019-10-09,2,,,
44163,sensor27v2.csv,2019-10-09,3,53.0,65.0,59.0
44164,sensor27v2.csv,2019-10-09,4,53.0,63.0,58.0
44165,sensor27v2.csv,2019-10-09,5,53.0,60.0,56.0
44166,sensor27v2.csv,2019-10-09,6,53.0,58.0,55.0
44167,sensor27v2.csv,2019-10-09,7,53.0,58.0,55.0
44168,sensor27v2.csv,2019-10-09,8,53.0,57.0,55.0
44169,sensor27v2.csv,2019-10-09,9,53.0,57.0,55.0
44170,sensor27v2.csv,2019-10-09,10,53.0,57.0,55.0
44171,sensor27v2.csv,2019-10-09,11,53.0,57.0,55.0
44172,sensor27v2.csv,2019-10-09,12,53.0,58.0,55.0
44173,sensor27v2.csv,2019-10-09,13,53.0,59.0,56.0
44174,sensor27v2.csv,2019-10-09,14,53.0,60.0,56.0
44175,sensor27v2.csv,2019-10-09,15,53.0,60.0,56.0
44176,sensor27v2.csv,2019-10-09,16,,,
44177,sensor27v2.csv,2019-10-09,17,,,
44178,sensor27v2.csv,2019-10-09,18,,,
44179,sensor27v2.csv,2019-10-09,19,,,
44180,sensor27v2.csv,2019-10-09,20,55.0,86.0,70.0
44181,sensor27v2.csv,2019-10-09,21,55.0,86.0,70.0
44182,sensor27v2.csv,2019-10-09,22,55.0,86.0,70.0
44183,sensor27v2.csv,2019-10-09,23,55.0,87.0,71.0
44184,sensor27v2.csv,2019-10-10,0,55.0,88.0,71.0
44185,sensor27v2.csv,2019-10-10,1,55.0,88.0,71.0
44186,sensor27v2.csv,2019-10-10,2,55.0,90.0,72.0
44187,sensor27v2.csv,2019-10-10,3,55.0,93.0,74.0
44188,sensor27v2.csv,2019-10-10,4,55.0,96.0,75.0
44189,sensor27v2.csv,2019-10-10,5,55.0,97.0,76.0
44190,sensor27v2.csv,2019-10-10,6,55.0,99.0,77.0
44191,sensor27v2.csv,2019-10-10,7,56.0,102.0,79.0
44192,sensor27v2.csv,2019-10-10,8,56.0,104.0,80.0
44193,sensor27v2.csv,2019-10-10,9,57.0,105.0,81.0
44194,sensor27v2.csv,2019-10-10,10,57.0,110.0,83.0
44195,sensor27v2.csv,2019-10-10,11,58.0,111.0,84.0
44196,sensor27v2.csv,2019-10-10,12,60.0,114.0,87.0
44197,sensor27v2.csv,2019-10-10,13,60.0,114.0,87.0
44198,sensor27v2.csv,2019-10-10,14,60.0,114.0,87.0
44199,sensor27v2.csv,2019-10-10,15,65.0,117.0,91.0
44200,sensor27v2.csv,2019-10-10,16,73.0,133.0,103.0
44201,sensor27v2.csv,2019-10-10,17,78.0,146.0,112.0
44202,sensor27v2.csv,2019-10-10,18,81.0,152.0,116.0
44203,sensor27v2.csv,2019-10-10,19,84.0,152.0,118.0
44204,sensor27v2.csv,2019-10-10,20,86.0,152.0,119.0
44205,sensor27v2.csv,2019-10-10,21,86.0,152.0,119.0
44206,sensor27v2.csv,2019-10-10,22,87.0,152.0,119.0
44207,sensor27v2.csv,2019-10-10,23,88.0,152.0,120.0
44208,sensor27v2.csv,2019-10-11,0,88.0,152.0,120.0
44209,sensor27v2.csv,2019-10-11,1,,,
44210,sensor27v2.csv,2019-10-11,2,94.0,152.0,123.0
44211,sensor27v2.csv,2019-10-11,3,96.0,152.0,124.0
44212,sensor27v2.csv,2019-10-11,4,97.0,152.0,124.0
44213,sensor27v2.csv,2019-10-11,5,99.0,152.0,125.0
44214,sensor27v2.csv,2019-10-11,6,102.0,152.0,127.0
44215,sensor27v2.csv,2019-10-11,7,103.0,152.0,127.0
44216,sensor27v2.csv,2019-10-11,8,103.0,152.0,127.0
44217,sensor27v2.csv,2019-10-11,9,102.0,152.0,127.0
44218,sensor27v2.csv,2019-10-11,10,99.0,152.0,125.0
44219,sensor27v2.csv,2019-10-11,11,96.0,152.0,124.0
44220,sensor27v2.csv,2019-10-11,12,94.0,152.0,123.0
44221,sensor27v2.csv,2019-10-11,13,93.0,152.0,122.0
44222,sensor27v2.csv,2019-10-11,14,93.0,152.0,122.0
44223,sensor27v2.csv,2019-10-11,15,91.0,152.0,121.0
44224,sensor27v2.csv,2019-10-11,16,90.0,152.0,121.0
44225,sensor27v2.csv,2019-10-11,17,89.0,150.0,119.0
44226,sensor27v2.csv,2019-10-11,18,88.0,146.0,117.0
44227,sensor27v2.csv,2019-10-11,19,88.0,143.0,115.0
44228,sensor27v2.csv,2019-10-11,20,88.0,139.0,113.0
44229,sensor27v2.csv,2019-10-11,21,88.0,137.0,112.0
44230,sensor27v2.csv,2019-10-11,22,88.0,135.0,111.0
44231,sensor27v2.csv,2019-10-11,23,88.0,134.0,111.0
44232,sensor27v2.csv,2019-10-12,0,88.0,134.0,111.0
44233,sensor27v2.csv,2019-10-12,1,88.0,130.0,109.0
44234,sensor27v2.csv,2019-10-12,2,87.0,123.0,105.0
44235,sensor27v2.csv,2019-10-12,3,85.0,119.0,102.0
44236,sensor27v2.csv,2019-10-12,4,84.0,114.0,99.0
44237,sensor27v2.csv,2019-10-12,5,84.0,110.0,97.0
44238,sensor27v2.csv,2019-10-12,6,84.0,108.0,96.0
44239,sensor27v2.csv,2019-10-12,7,82.0,105.0,93.0
44240,sensor27v2.csv,2019-10-12,8,81.0,103.0,92.0
44241,sensor27v2.csv,2019-10-12,9,81.0,99.0,90.0
44242,sensor27v2.csv,2019-10-12,10,81.0,96.0,88.0
44243,sensor27v2.csv,2019-10-12,11,81.0,95.0,88.0
44244,sensor27v2.csv,2019-10-12,12,81.0,94.0,87.0
44245,sensor27v2.csv,2019-10-12,13,81.0,94.0,87.0
44246,sensor27v2.csv,2019-10-12,14,81.0,92.0,86.0
44247,sensor27v2.csv,2019-10-12,15,81.0,91.0,86.0
44248,sensor27v2.csv,2019-10-12,16,,,
44249,sensor27v2.csv,2019-10-12,17,,,
44250,sensor27v2.csv,2019-10-12,18,,,
44251,sensor27v2.csv,2019-10-12,19,,,
44252,sensor27v2.csv,2019-10-12,20,,,
44253,sensor27v2.csv,2019-10-12,21,,,
44254,sensor27v2.csv,2019-10-12,22,,,
44255,sensor27v2.csv,2019-10-12,23,,,
44256,sensor27v2.csv,2019-10-13,0,,,
44257,sensor27v2.csv,2019-10-13,1,,,
44258,sensor27v2.csv,2019-10-13,2,81.0,104.0,92.0
44259,sensor27v2.csv,2019-10-13,3,81.0,107.0,94.0
44260,sensor27v2.csv,2019-10-13,4,81.0,111.0,96.0
44261,sensor27v2.csv,2019-10-13,5,81.0,113.0,97.0
44262,sensor27v2.csv,2019-10-13,6,81.0,118.0,99.0
44263,sensor27v2.csv,2019-10-13,7,81.0,122.0,101.0
44264,sensor27v2.csv,2019-10-13,8,81.0,126.0,103.0
44265,sensor27v2.csv,2019-10-13,9,82.0,129.0,105.0
44266,sensor27v2.csv,2019-10-13,10,,,
44267,sensor27v2.csv,2019-10-13,11,,,
44268,sensor27v2.csv,2019-10-13,12,,,
44269,sensor27v2.csv,2019-10-13,13,,,
44270,sensor27v2.csv,2019-10-13,14,,,
44271,sensor27v2.csv,2019-10-13,15,,,
44272,sensor27v2.csv,2019-10-13,16,89.0,133.0,111.0
44273,sensor27v2.csv,2019-10-13,17,90.0,134.0,112.0
44274,sensor27v2.csv,2019-10-13,18,91.0,134.0,112.0
44275,sensor27v2.csv,2019-10-13,19,92.0,135.0,113.0
44276,sensor27v2.csv,2019-10-13,20,93.0,135.0,114.0
44277,sensor27v2.csv,2019-10-13,21,,,
44278,sensor27v2.csv,2019-10-13,22,,,
44279,sensor27v2.csv,2019-10-13,23,98.0,135.0,116.0
44280,sensor27v2.csv,2019-10-14,0,99.0,135.0,117.0
44281,sensor27v2.csv,2019-10-14,1,103.0,135.0,119.0
44282,sensor27v2.csv,2019-10-14,2,108.0,135.0,121.0
44283,sensor27v2.csv,2019-10-14,3,111.0,135.0,123.0
44284,sensor27v2.csv,2019-10-14,4,113.0,135.0,124.0
44285,sensor27v2.csv,2019-10-14,5,116.0,136.0,126.0
44286,sensor27v2.csv,2019-10-14,6,117.0,138.0,127.0
44287,sensor27v2.csv,2019-10-14,7,117.0,139.0,128.0
44288,sensor27v2.csv,2019-10-14,8,117.0,144.0,130.0
44289,sensor27v2.csv,2019-10-14,9,117.0,146.0,131.0
44290,sensor27v2.csv,2019-10-14,10,117.0,151.0,134.0
44291,sensor27v2.csv,2019-10-14,11,119.0,152.0,135.0
44292,sensor27v2.csv,2019-10-14,12,124.0,154.0,139.0
44293,sensor27v2.csv,2019-10-14,13,127.0,155.0,141.0
44294,sensor27v2.csv,2019-10-14,14,128.0,156.0,142.0
44295,sensor27v2.csv,2019-10-14,15,128.0,157.0,142.0
44296,sensor27v2.csv,2019-10-14,16,128.0,157.0,142.0
44297,sensor27v2.csv,2019-10-14,17,128.0,157.0,142.0
44298,sensor27v2.csv,2019-10-14,18,128.0,157.0,142.0
44299,sensor27v2.csv,2019-10-14,19,128.0,157.0,142.0
44300,sensor27v2.csv,2019-10-14,20,128.0,157.0,142.0
44301,sensor27v2.csv,2019-10-14,21,128.0,157.0,142.0
44302,sensor27v2.csv,2019-10-14,22,128.0,157.0,142.0
44303,sensor27v2.csv,2019-10-14,23,128.0,157.0,142.0
44304,sensor27v2.csv,2019-10-15,0,128.0,157.0,142.0
44305,sensor27v2.csv,2019-10-15,1,128.0,157.0,142.0
44306,sensor27v2.csv,2019-10-15,2,131.0,157.0,144.0
44307,sensor27v2.csv,2019-10-15,3,132.0,157.0,144.0
44308,sensor27v2.csv,2019-10-15,4,130.0,157.0,143.0
44309,sensor27v2.csv,2019-10-15,5,124.0,157.0,140.0
44310,sensor27v2.csv,2019-10-15,6,119.0,157.0,138.0
44311,sensor27v2.csv,2019-10-15,7,110.0,157.0,133.0
44312,sensor27v2.csv,2019-10-15,8,100.0,157.0,128.0
44313,sensor27v2.csv,2019-10-15,9,93.0,157.0,125.0
44314,sensor27v2.csv,2019-10-15,10,,,
44315,sensor27v2.csv,2019-10-15,11,,,
44316,sensor27v2.csv,2019-10-15,12,,,
44317,sensor27v2.csv,2019-10-15,13,,,
44318,sensor27v2.csv,2019-10-15,14,,,
44319,sensor27v2.csv,2019-10-15,15,70.0,156.0,113.0
44320,sensor27v2.csv,2019-10-15,16,70.0,156.0,113.0
44321,sensor27v2.csv,2019-10-15,17,69.0,155.0,112.0
44322,sensor27v2.csv,2019-10-15,18,69.0,155.0,112.0
44323,sensor27v2.csv,2019-10-15,19,69.0,154.0,111.0
44324,sensor27v2.csv,2019-10-15,20,69.0,154.0,111.0
44325,sensor27v2.csv,2019-10-15,21,69.0,151.0,110.0
44326,sensor27v2.csv,2019-10-15,22,69.0,149.0,109.0
44327,sensor27v2.csv,2019-10-15,23,69.0,147.0,108.0
44328,sensor27v2.csv,2019-10-16,0,69.0,144.0,106.0
44329,sensor27v2.csv,2019-10-16,1,69.0,141.0,105.0
44330,sensor27v2.csv,2019-10-16,2,69.0,136.0,102.0
44331,sensor27v2.csv,2019-10-16,3,69.0,131.0,100.0
44332,sensor27v2.csv,2019-10-16,4,69.0,125.0,97.0
44333,sensor27v2.csv,2019-10-16,5,69.0,118.0,93.0
44334,sensor27v2.csv,2019-10-16,6,69.0,110.0,89.0
44335,sensor27v2.csv,2019-10-16,7,69.0,101.0,85.0
44336,sensor27v2.csv,2019-10-16,8,69.0,93.0,81.0
44337,sensor27v2.csv,2019-10-16,9,69.0,84.0,76.0
44338,sensor27v2.csv,2019-10-16,10,69.0,78.0,73.0
44339,sensor27v2.csv,2019-10-16,11,69.0,77.0,73.0
44340,sensor27v2.csv,2019-10-16,12,,,
44341,sensor27v2.csv,2019-10-16,13,69.0,77.0,73.0
44342,sensor27v2.csv,2019-10-16,14,69.0,77.0,73.0
44343,sensor27v2.csv,2019-10-16,15,,,
44344,sensor27v2.csv,2019-10-16,16,69.0,77.0,73.0
44345,sensor27v2.csv,2019-10-16,17,69.0,77.0,73.0
44346,sensor27v2.csv,2019-10-16,18,69.0,77.0,73.0
44347,sensor27v2.csv,2019-10-16,19,,,
44348,sensor27v2.csv,2019-10-16,20,69.0,78.0,73.0
44349,sensor27v2.csv,2019-10-16,21,,,
44350,sensor27v2.csv,2019-10-16,22,69.0,83.0,76.0
44351,sensor27v2.csv,2019-10-16,23,69.0,84.0,76.0
44352,sensor27v2.csv,2019-10-17,0,69.0,85.0,77.0
44353,sensor27v2.csv,2019-10-17,1,70.0,85.0,77.0
44354,sensor27v2.csv,2019-10-17,2,71.0,85.0,78.0
44355,sensor27v2.csv,2019-10-17,3,71.0,85.0,78.0
44356,sensor27v2.csv,2019-10-17,4,71.0,85.0,78.0
44357,sensor27v2.csv,2019-10-17,5,71.0,85.0,78.0
44358,sensor27v2.csv,2019-10-17,6,71.0,85.0,78.0
44359,sensor27v2.csv,2019-10-17,7,71.0,87.0,79.0
44360,sensor27v2.csv,2019-10-17,8,72.0,89.0,80.0
44361,sensor27v2.csv,2019-10-17,9,72.0,92.0,82.0
44362,sensor27v2.csv,2019-10-17,10,72.0,95.0,83.0
44363,sensor27v2.csv,2019-10-17,11,72.0,96.0,84.0
44364,sensor27v2.csv,2019-10-17,12,72.0,97.0,84.0
44365,sensor27v2.csv,2019-10-17,13,72.0,98.0,85.0
44366,sensor27v2.csv,2019-10-17,14,73.0,100.0,86.0
44367,sensor27v2.csv,2019-10-17,15,76.0,104.0,90.0
44368,sensor27v2.csv,2019-10-17,16,76.0,106.0,91.0
44369,sensor27v2.csv,2019-10-17,17,76.0,106.0,91.0
